ManagerID,ManagerName,JobLevel,LevelLabel,Department,Country,TeamSize
EMP0002386,Raj Tan,L5,Senior Manager,Safety & Environment,UK,20
EMP0002387,Ruby Jackson,L5,Senior Manager,Finance & Accounting,India,25
EMP0002388,Maria Wilson,L4,Manager,Risk & Compliance,Australia,10
EMP0002389,Sophie Martin,L4,Manager,DevOps,USA,8
EMP0002390,Leon Hoffmann,L4,Manager,Logistics,Germany,6
EMP0002391,Ella Fischer,L4,Manager,HR,UK,9
EMP0002392,Callum White,L4,Manager,Finance & Accounting,India,4
EMP0002393,Sophie Jones,L5,Senior Manager,HR,India,22
EMP0002394,Ling Schmidt,L4,Manager,Logistics,Germany,3
EMP0002395,Alice Ng,L6,Director,IT Operations,India,56
EMP0002396,Riley Taylor,L5,Senior Manager,Risk & Compliance,Singapore,9
EMP0002397,Oscar Kumar,L5,Senior Manager,QA & Testing,UK,14
EMP0002398,Joseph Garcia,L6,Director,Engineering,India,50
EMP0002399,Pooja Lee,L4,Manager,IT Operations,Germany,5
EMP0002400,Emma Brown,L7,VP/Executive,Medical Affairs,India,154
EMP0002401,Lauren Ng,L5,Senior Manager,Product,India,11
EMP0002402,Rahul White,L5,Senior Manager,Retail Banking,UK,20
EMP0002403,Ananya Thomas,L5,Senior Manager,HR,USA,23
EMP0002404,Isabella White,L4,Manager,Finance & Accounting,India,6
EMP0002405,Jake Walker,L4,Manager,Clinical Operations,USA,5
EMP0002406,Ethan Anderson,L4,Manager,HR,India,8
EMP0002407,Tim White,L5,Senior Manager,HR,USA,12
EMP0002408,David Gupta,L5,Senior Manager,Logistics,USA,10
EMP0002409,Zoe Davis,L4,Manager,Finance & Accounting,India,5
EMP0002410,Olivia White,L7,VP/Executive,Risk & Compliance,India,191
EMP0002411,Vikram Wong,L7,VP/Executive,Product,India,189
EMP0002412,Ella Müller,L5,Senior Manager,Operations,USA,17
EMP0002413,Paul Chan,L4,Manager,Cybersecurity,UK,7
EMP0002414,Ella Miller,L5,Senior Manager,Logistics,India,20
EMP0002415,Qian Martin,L4,Manager,Product,USA,8
EMP0002416,Sandra Verma,L4,Manager,QA & Testing,India,3
EMP0002417,Fang Wagner,L4,Manager,QA & Testing,Germany,7
EMP0002418,Charlotte Ong,L4,Manager,Cybersecurity,India,8
EMP0002419,Bo Verma,L5,Senior Manager,Engineering,USA,21
EMP0002420,Kiran Singh,L5,Senior Manager,Retail Banking,USA,21
EMP0002421,John Verma,L5,Senior Manager,Data & Analytics,India,11
EMP0002422,Charlotte Thompson,L4,Manager,DevOps,Singapore,9
EMP0002423,Thomas Chen,L5,Senior Manager,IT Operations,Germany,14
EMP0002424,Lachlan Fischer,L5,Senior Manager,QA & Testing,USA,19
EMP0002425,Oliver Thompson,L4,Manager,Investment Banking,Singapore,3
EMP0002426,Lauren Taylor,L5,Senior Manager,Logistics,UK,17
EMP0002427,Oscar Teo,L5,Senior Manager,Finance & Accounting,USA,21
EMP0002428,Amit Gupta,L4,Manager,Engineering,India,10
EMP0002429,Qian White,L4,Manager,Product,USA,4
EMP0002430,Jake Kumar,L4,Manager,IT Operations,UK,9
EMP0002431,Mason Thomas,L6,Director,Cybersecurity,India,55
EMP0002432,Ling Smith,L4,Manager,Supply Chain,India,10
EMP0002433,Lauren Kumar,L4,Manager,Nursing,India,10
EMP0002434,David Lim,L6,Director,Pharmacy,USA,58
EMP0002435,John Johnson,L4,Manager,Wealth Management,Singapore,7
EMP0002436,Riya Anderson,L4,Manager,Treasury,India,9
EMP0002437,Harry Chan,L4,Manager,IT & Digital Health,Germany,10
EMP0002438,Ming Harris,L4,Manager,Engineering,Australia,8
EMP0002439,Riya Harris,L4,Manager,DevOps,Australia,8
EMP0002440,Feng Wilson,L4,Manager,DevOps,India,4
EMP0002441,Zac Nair,L5,Senior Manager,HR,USA,19
EMP0002442,Bo Smith,L4,Manager,Product,India,3
EMP0002443,Chen Verma,L5,Senior Manager,Procurement,Germany,21
EMP0002444,Suresh Thompson,L5,Senior Manager,Treasury,India,15
EMP0002445,Thomas Mitchell,L5,Senior Manager,Nursing,USA,18
EMP0002446,Amit Schmidt,L5,Senior Manager,QA & Testing,India,25
EMP0002447,Jia Schulz,L4,Manager,IT Operations,India,10
EMP0002448,Thomas Schmidt,L4,Manager,Cybersecurity,USA,7
EMP0002449,Mia Harris,L5,Senior Manager,E-commerce,India,16
EMP0002450,Ethan Ng,L4,Manager,Marketing,USA,9
EMP0002451,Noah Lim,L7,VP/Executive,Engineering,USA,127
EMP0002452,Arjun Taylor,L5,Senior Manager,Store Operations,USA,16
EMP0002453,Raj Hoffmann,L4,Manager,Data & Analytics,USA,4
EMP0002454,Suresh Smith,L4,Manager,E-commerce,UK,3
EMP0002455,Lachlan Tan,L6,Director,Pharmacy,India,46
EMP0002456,Zoe Miller,L5,Senior Manager,Operations,Singapore,14
EMP0002457,Qian Thomas,L4,Manager,Risk & Compliance,UK,3
EMP0002458,Rahul Hoffmann,L4,Manager,Pharmacy,India,10
EMP0002459,Zhen Lim,L6,Director,Data & Analytics,India,77
EMP0002460,Amy Nair,L5,Senior Manager,Production,USA,12
EMP0002461,Zoe Weber,L4,Manager,Pharmacy,India,8
EMP0002462,Thomas Brown,L6,Director,Research & Development,India,63
EMP0002463,Lukas Thompson,L4,Manager,Pharmacy,Germany,8
EMP0002464,George Miller,L4,Manager,Nursing,Germany,10
EMP0002465,Paul Harris,L7,VP/Executive,Treasury,Australia,180
EMP0002466,Oscar Garcia,L5,Senior Manager,Merchandising,India,24
EMP0002467,David Becker,L5,Senior Manager,Cloud Infrastructure,USA,24
EMP0002468,Zoe Koh,L4,Manager,Finance & Accounting,Germany,7
EMP0002469,Yan Thompson,L5,Senior Manager,QA & Testing,UK,24
EMP0002470,Sophia Becker,L4,Manager,Investment Banking,India,7
EMP0002471,Jia Lee,L4,Manager,IT Operations,USA,7
EMP0002472,Charlotte Miller,L4,Manager,Store Operations,India,8
EMP0002473,Riya Singh,L4,Manager,IT & Digital Health,USA,3
EMP0002474,Isla Robinson,L5,Senior Manager,Research & Development,India,13
EMP0002475,Nina Hoffmann,L5,Senior Manager,Supply Chain,Australia,16
EMP0002476,Robert Taylor,L7,VP/Executive,Pharmacy,UK,111
EMP0002477,Meera Koh,L5,Senior Manager,Finance & Accounting,India,11
EMP0002478,Lukas Williams,L4,Manager,Investment Banking,Singapore,9
EMP0002479,James Miller,L4,Manager,Medical Affairs,Singapore,9
EMP0002480,Kiran Brown,L4,Manager,Finance & Accounting,USA,4
EMP0002481,Vikram Clarke,L6,Director,Marketing,UK,45
EMP0002482,Kiran Jones,L6,Director,Engineering,India,40
EMP0002483,Sneha Ong,L5,Senior Manager,Engineering,Australia,14
EMP0002484,Amelia Clarke,L4,Manager,Engineering,India,8
EMP0002485,Nisha Brown,L4,Manager,IT & Digital Health,India,10
EMP0002486,Jack Taylor,L4,Manager,Operations,India,5
EMP0002487,Amelia Lim,L7,VP/Executive,Customer Experience,Germany,108
EMP0002488,Thomas Wagner,L4,Manager,Retail Banking,India,10
EMP0002489,Mason Hoffmann,L4,Manager,Store Operations,USA,9
EMP0002490,Logan Gupta,L5,Senior Manager,Risk & Compliance,USA,16
EMP0002491,Amit Taylor,L4,Manager,Data & Analytics,Australia,5
EMP0002492,George Fischer,L4,Manager,QA & Testing,India,7
EMP0002493,Kai Kumar,L4,Manager,Investment Banking,India,5
EMP0002494,William Chen,L4,Manager,Finance & Accounting,India,10
EMP0002495,Ava Wilson,L4,Manager,Finance & Accounting,Germany,3
EMP0002496,Grace Anderson,L5,Senior Manager,Risk & Compliance,UK,19
EMP0002497,Raj Kumar,L4,Manager,Finance & Accounting,UK,10
EMP0002498,Logan White,L4,Manager,Investment Banking,India,8
EMP0002499,Pooja Wong,L4,Manager,Data & Analytics,India,3
EMP0002500,Pooja White,L5,Senior Manager,Risk & Compliance,India,21
EMP0002501,Harper Martin,L6,Director,QA & Testing,India,28
EMP0002502,Aditi Verma,L4,Manager,Medical Affairs,UK,4
EMP0002503,Zhen Sharma,L5,Senior Manager,Clinical Operations,USA,23
EMP0002504,Julia Brown,L5,Senior Manager,Retail Banking,India,25
EMP0002505,Emily Lim,L4,Manager,Audit,India,8
EMP0002506,Oscar Thomas,L4,Manager,DevOps,USA,8
EMP0002507,Amelia Harris,L4,Manager,IT Operations,USA,4
EMP0002508,Jake Singh,L5,Senior Manager,Audit,USA,13
EMP0002509,Priya Harris,L4,Manager,Product,Australia,4
EMP0002510,Stefan Reddy,L4,Manager,Finance & Accounting,India,6
EMP0002511,Lachlan Wong,L4,Manager,Engineering,India,8
EMP0002512,James Chen,L4,Manager,IT Operations,India,9
EMP0002513,Harper Müller,L5,Senior Manager,HR,India,18
EMP0002514,Ava Robinson,L4,Manager,Marketing,India,3
EMP0002515,John Williams,L5,Senior Manager,Audit,UK,25
EMP0002516,Sophie Robinson,L6,Director,IT Operations,Germany,36
EMP0002517,Rahul Schulz,L6,Director,Audit,UK,66
EMP0002518,Stefan Clarke,L5,Senior Manager,Pharmacy,India,11
EMP0002519,Rahul Mitchell,L4,Manager,Cloud Infrastructure,Germany,6
EMP0002520,Isabella Koh,L7,VP/Executive,QA & Testing,India,269
EMP0002521,Sarah Lim,L4,Manager,Safety & Environment,India,6
EMP0002522,Anna Chen,L6,Director,Logistics,India,71
EMP0002523,Nisha Clark,L5,Senior Manager,Medical Affairs,India,25
EMP0002524,Meera Clark,L5,Senior Manager,Customer Experience,USA,12
EMP0002525,Charles Taylor,L4,Manager,Cybersecurity,UK,8
EMP0002526,Priya White,L6,Director,Risk & Compliance,India,36
EMP0002527,Thomas Anderson,L6,Director,Production,Australia,53
EMP0002528,Lachlan Miller,L6,Director,Safety & Environment,India,76
EMP0002529,William Wagner,L4,Manager,Supply Chain,USA,8
EMP0002530,Aditi Koh,L4,Manager,Procurement,USA,7
EMP0002531,Sophie Müller,L6,Director,Data & Analytics,UK,28
EMP0002532,Bo White,L5,Senior Manager,HR,India,8
EMP0002533,Lachlan Shah,L4,Manager,Retail Banking,USA,6
EMP0002534,Ethan Chan,L5,Senior Manager,DevOps,Germany,18
EMP0002535,Ananya Schneider,L4,Manager,Merchandising,India,3
EMP0002536,Leon Martin,L5,Senior Manager,Research & Development,India,14
EMP0002537,James Wilson,L5,Senior Manager,Medical Affairs,Germany,14
EMP0002538,Charles Jones,L5,Senior Manager,Supply Chain,Australia,10
EMP0002539,Sarah Shah,L4,Manager,HR,India,3
EMP0002540,Harry Clarke,L4,Manager,Production,Germany,9
EMP0002541,Julia Shah,L4,Manager,Treasury,India,6
EMP0002542,Finn Johnson,L6,Director,Data & Analytics,USA,21
EMP0002543,Tim Hoffmann,L7,VP/Executive,Clinical Operations,USA,64
EMP0002544,Leon Wilson,L4,Manager,DevOps,USA,9
EMP0002545,Chloe Jones,L4,Manager,Customer Experience,India,9
EMP0002546,Paul Clarke,L4,Manager,Quality Assurance,Germany,3
EMP0002547,Siddharth Davis,L6,Director,Procurement,India,22
EMP0002548,Leon Verma,L4,Manager,Merchandising,India,9
EMP0002549,Nisha Clark,L4,Manager,Finance & Accounting,Singapore,5
EMP0002550,Xin Schmidt,L4,Manager,Operations,USA,7
EMP0002551,Jessica Weber,L4,Manager,IT & Digital Health,India,4
EMP0002552,Mason Lim,L5,Senior Manager,Store Operations,Singapore,11
EMP0002553,Ethan Clark,L4,Manager,Research & Development,Germany,5
EMP0002554,Sarah Schulz,L4,Manager,Treasury,India,10
EMP0002555,Vikram Clark,L6,Director,HR,India,67
EMP0002556,Emily Walker,L4,Manager,Finance & Accounting,USA,7
EMP0002557,Harper Tan,L5,Senior Manager,Logistics,India,16
EMP0002558,Ethan Clarke,L4,Manager,Logistics,USA,5
EMP0002559,Grace Shah,L4,Manager,Engineering,Germany,7
EMP0002560,John Anderson,L4,Manager,Cybersecurity,USA,9
EMP0002561,Raj Wong,L4,Manager,Wealth Management,India,4
EMP0002562,Hao Smith,L4,Manager,HR,UK,9
EMP0002563,Ruby Meyer,L4,Manager,IT & Digital Health,India,8
EMP0002564,Zoe Verma,L4,Manager,Operations,India,10
EMP0002565,Oliver Meyer,L4,Manager,Risk & Compliance,India,4
EMP0002566,Suresh Thomas,L4,Manager,Risk & Compliance,India,6
EMP0002567,Tobias Tan,L6,Director,Cloud Infrastructure,Singapore,73
EMP0002568,Jake Harris,L5,Senior Manager,Treasury,India,25
EMP0002569,Sandra Robinson,L7,VP/Executive,Operations,USA,221
EMP0002570,Mia Chen,L5,Senior Manager,Finance & Accounting,India,9
EMP0002571,John Brown,L5,Senior Manager,DevOps,India,19
EMP0002572,William Lewis,L6,Director,Treasury,USA,20
EMP0002573,Wei Becker,L5,Senior Manager,DevOps,USA,25
EMP0002574,William Robinson,L4,Manager,Cloud Infrastructure,India,9
EMP0002575,Kiran Nair,L4,Manager,DevOps,India,8
EMP0002576,Kai Mitchell,L4,Manager,Cybersecurity,India,9
EMP0002577,Robert Reddy,L4,Manager,Engineering,India,9
EMP0002578,Riley Taylor,L4,Manager,Quality Assurance,Singapore,6
EMP0002579,Lachlan Walker,L4,Manager,Customer Experience,USA,7
EMP0002580,Ananya Mitchell,L4,Manager,Retail Banking,USA,6
EMP0002581,George Kumar,L4,Manager,Wealth Management,Germany,4
EMP0002582,Siddharth Tan,L6,Director,Merchandising,Germany,33
EMP0002583,Anna Sharma,L5,Senior Manager,Finance & Accounting,Australia,22
EMP0002584,Victoria Jones,L4,Manager,Clinical Operations,Germany,5
EMP0002585,Xin Brown,L5,Senior Manager,Engineering,India,21
EMP0002586,Riley Taylor,L5,Senior Manager,Operations,USA,15
EMP0002587,Jia Mitchell,L5,Senior Manager,Operations,USA,11
EMP0002588,Chen Chan,L6,Director,Operations,Singapore,60
EMP0002589,Priya Thompson,L5,Senior Manager,QA & Testing,USA,8
EMP0002590,Liam Sharma,L4,Manager,Customer Experience,USA,3
EMP0002591,Harry Brown,L7,VP/Executive,HR,India,266
EMP0002592,Lena Patel,L5,Senior Manager,HR,India,10
EMP0002593,Maria Schmidt,L4,Manager,Production,India,10
EMP0002594,Meera Wilson,L4,Manager,Nursing,Singapore,6
EMP0002595,Kai Schneider,L4,Manager,Cloud Infrastructure,UK,5
EMP0002596,Kai Thomas,L4,Manager,Engineering,India,6
EMP0002597,Zhen Davis,L5,Senior Manager,Safety & Environment,Australia,20
EMP0002598,Jack Williams,L4,Manager,Product,USA,8
EMP0002599,Stefan Patel,L4,Manager,Logistics,UK,9
EMP0002600,Jia Thompson,L5,Senior Manager,Research & Development,Australia,19
EMP0002601,Hao Garcia,L5,Senior Manager,Investment Banking,Australia,20
EMP0002602,Mia Clark,L6,Director,IT Operations,India,66
EMP0002603,Ying Fischer,L4,Manager,Retail Banking,USA,10
EMP0002604,Priya Becker,L5,Senior Manager,Product,India,11
EMP0002605,Joseph Walker,L6,Director,Finance & Accounting,Germany,52
EMP0002606,Kiran White,L5,Senior Manager,Engineering,Singapore,9
EMP0002607,Suresh Chen,L4,Manager,Engineering,India,8
EMP0002608,Callum Jackson,L6,Director,Retail Banking,Australia,78
EMP0002609,Riya Mitchell,L6,Director,IT Operations,India,50
EMP0002610,Hao Teo,L4,Manager,Cybersecurity,Germany,8
EMP0002611,Fang Wilson,L5,Senior Manager,QA & Testing,Germany,14
EMP0002612,Lisa Meyer,L5,Senior Manager,Finance & Accounting,India,20
EMP0002613,Ming Thompson,L5,Senior Manager,Investment Banking,Germany,8
EMP0002614,Zac Garcia,L4,Manager,Data & Analytics,Germany,5
EMP0002615,Thomas Meyer,L5,Senior Manager,Finance & Accounting,India,11
EMP0002616,Victoria Gupta,L4,Manager,Retail Banking,USA,3
EMP0002617,Riley Anderson,L6,Director,Engineering,Germany,50
EMP0002618,Feng Anderson,L4,Manager,Finance & Accounting,UK,5
EMP0002619,Alice Wilson,L6,Director,Risk & Compliance,Singapore,76
EMP0002620,Lisa Shah,L5,Senior Manager,Operations,India,21
EMP0002621,Nina Thompson,L5,Senior Manager,Data & Analytics,UK,19
EMP0002622,Nathan Müller,L4,Manager,Audit,Australia,9
EMP0002623,Jonas Chen,L5,Senior Manager,IT & Digital Health,USA,24
EMP0002624,Alexander Walker,L5,Senior Manager,Treasury,USA,8
EMP0002625,Robert Tan,L7,VP/Executive,HR,India,235
EMP0002626,Emily Ong,L5,Senior Manager,Cloud Infrastructure,Australia,12
EMP0002627,Ying Johnson,L4,Manager,Engineering,Singapore,5
EMP0002628,Priya Verma,L5,Senior Manager,DevOps,USA,8
EMP0002629,Grace Lim,L4,Manager,Logistics,India,9
EMP0002630,Kiran Tan,L7,VP/Executive,Logistics,USA,138
EMP0002631,Amit Williams,L5,Senior Manager,Finance & Accounting,India,8
EMP0002632,Divya Smith,L4,Manager,Risk & Compliance,India,3
EMP0002633,Aditi Williams,L4,Manager,Finance & Accounting,India,9
EMP0002634,Vikram White,L5,Senior Manager,HR,USA,24
EMP0002635,Tobias Johnson,L4,Manager,Finance & Accounting,India,8
EMP0002636,Riley Chan,L6,Director,Audit,Singapore,53
EMP0002637,Jia Harris,L4,Manager,Supply Chain,India,5
EMP0002638,Grace Meyer,L4,Manager,Marketing,India,10
EMP0002639,Sarah Tan,L5,Senior Manager,Medical Affairs,UK,14
EMP0002640,Kai Taylor,L6,Director,Engineering,Singapore,23
EMP0002641,Amy Müller,L5,Senior Manager,QA & Testing,Germany,17
EMP0002642,Mia Anderson,L4,Manager,Product,India,3
EMP0002643,Chloe Singh,L4,Manager,Marketing,India,5
EMP0002644,Na Mehta,L6,Director,Risk & Compliance,USA,24
EMP0002645,Jia Thomas,L5,Senior Manager,E-commerce,Singapore,21
EMP0002646,Jack Mitchell,L4,Manager,Clinical Operations,UK,5
EMP0002647,Pooja Schneider,L4,Manager,QA & Testing,Germany,5
EMP0002648,Hui Lewis,L4,Manager,Production,Germany,7
EMP0002649,Yan Reddy,L5,Senior Manager,Clinical Operations,Australia,21
EMP0002650,Kai Lewis,L4,Manager,DevOps,India,3
EMP0002651,Kiran Tan,L4,Manager,Store Operations,Australia,8
EMP0002652,Na Meyer,L4,Manager,Retail Banking,USA,9
EMP0002653,John Smith,L5,Senior Manager,Audit,India,14
EMP0002654,Zoe Verma,L5,Senior Manager,Treasury,India,10
EMP0002655,Lisa Kumar,L5,Senior Manager,QA & Testing,India,18
EMP0002656,Logan Hoffmann,L4,Manager,Finance & Accounting,India,7
EMP0002657,Mason Jackson,L6,Director,Cybersecurity,Australia,76
EMP0002658,Max Thompson,L4,Manager,Finance & Accounting,Germany,6
EMP0002659,Isabella Harris,L4,Manager,Investment Banking,Australia,7
EMP0002660,Fang Schneider,L4,Manager,Retail Banking,USA,4
EMP0002661,Sophie White,L5,Senior Manager,Engineering,India,17
EMP0002662,Joseph Brown,L4,Manager,Treasury,Australia,3
EMP0002663,Jing Müller,L5,Senior Manager,HR,UK,23
EMP0002664,Ruby Clark,L4,Manager,Clinical Operations,Singapore,3
EMP0002665,Vikram Thompson,L5,Senior Manager,Cybersecurity,Germany,23
EMP0002666,Raj Walker,L4,Manager,Production,India,8
EMP0002667,Liam Koh,L4,Manager,Cloud Infrastructure,USA,7
EMP0002668,Zac Schulz,L5,Senior Manager,Risk & Compliance,India,10
EMP0002669,Liam Verma,L4,Manager,Clinical Operations,India,5
EMP0002670,Victoria Lim,L4,Manager,Pharmacy,UK,8
EMP0002671,Richard Martin,L5,Senior Manager,Engineering,India,23
EMP0002672,Ava Thomas,L4,Manager,QA & Testing,UK,6
EMP0002673,Mei Chan,L4,Manager,Logistics,Australia,5
EMP0002674,Hannah Becker,L4,Manager,Audit,Australia,8
EMP0002675,Vikram Gupta,L4,Manager,Product,USA,9
EMP0002676,Victoria Jones,L4,Manager,Risk & Compliance,Australia,6
EMP0002677,Amelia Martin,L4,Manager,Finance & Accounting,Australia,3
EMP0002678,Priya Sharma,L4,Manager,Marketing,India,9
EMP0002679,Dylan Jones,L5,Senior Manager,Data & Analytics,USA,23
EMP0002680,Rahul Anderson,L5,Senior Manager,Nursing,Singapore,24
EMP0002681,Charlotte Robinson,L5,Senior Manager,Cybersecurity,Australia,10
EMP0002682,David Schneider,L5,Senior Manager,Finance & Accounting,India,10
EMP0002683,Jack Wagner,L5,Senior Manager,Investment Banking,USA,21
EMP0002684,Mei Gupta,L4,Manager,Store Operations,Singapore,5
EMP0002685,Petra Mehta,L5,Senior Manager,Clinical Operations,India,21
EMP0002686,Sophie Mehta,L4,Manager,DevOps,UK,7
EMP0002687,Ying Thompson,L5,Senior Manager,Customer Experience,India,23
EMP0002688,Sophia Anderson,L4,Manager,Risk & Compliance,Australia,4
EMP0002689,Charles Verma,L4,Manager,Supply Chain,India,9
EMP0002690,Hannah White,L6,Director,Marketing,Singapore,50
EMP0002691,Zhen Nair,L5,Senior Manager,Treasury,India,24
EMP0002692,Priya Wagner,L5,Senior Manager,IT & Digital Health,UK,25
EMP0002693,Rahul Williams,L4,Manager,Wealth Management,USA,3
EMP0002694,Michael Koh,L6,Director,Operations,Singapore,40
EMP0002695,Grace Schulz,L5,Senior Manager,Finance & Accounting,USA,20
EMP0002696,Ling Kumar,L4,Manager,IT Operations,India,10
EMP0002697,Felix Koh,L5,Senior Manager,Store Operations,India,9
EMP0002698,Zac Anderson,L4,Manager,Audit,India,7
EMP0002699,Lachlan Becker,L7,VP/Executive,Logistics,India,62
EMP0002700,Michael Kumar,L4,Manager,QA & Testing,India,4
EMP0002701,Julia Anderson,L4,Manager,Operations,India,8
EMP0002702,Ethan Garcia,L5,Senior Manager,IT Operations,USA,19
EMP0002703,Hao Robinson,L6,Director,Medical Affairs,UK,71
EMP0002704,Tobias Martin,L4,Manager,Finance & Accounting,Australia,9
EMP0002705,Ling Meyer,L6,Director,Procurement,Singapore,75
EMP0002706,Hannah Wong,L4,Manager,Wealth Management,USA,3
EMP0002707,Jack Gupta,L6,Director,IT Operations,India,29
EMP0002708,Lucas Martin,L4,Manager,Wealth Management,USA,9
EMP0002709,Nathan Wong,L4,Manager,QA & Testing,India,8
EMP0002710,Jack Clark,L6,Director,IT Operations,USA,65
EMP0002711,Hannah Thompson,L4,Manager,Audit,Germany,7
EMP0002712,Jack Hoffmann,L4,Manager,Quality Assurance,USA,3
EMP0002713,Harper Wong,L5,Senior Manager,Supply Chain,UK,8
EMP0002714,Ying Thompson,L6,Director,Retail Banking,India,52
EMP0002715,Vikram Mitchell,L6,Director,Treasury,India,56
EMP0002716,Anna Clark,L7,VP/Executive,Cybersecurity,Germany,284
EMP0002717,Lisa Ng,L5,Senior Manager,Data & Analytics,India,12
EMP0002718,Stefan Meyer,L5,Senior Manager,Cybersecurity,India,15
EMP0002719,William Lewis,L4,Manager,Product,Australia,6
EMP0002720,Oscar Wagner,L4,Manager,HR,India,10
EMP0002721,Vikram Lee,L4,Manager,Cloud Infrastructure,India,10
EMP0002722,Wei Thompson,L4,Manager,Audit,India,3
EMP0002723,Ruby Lim,L7,VP/Executive,Risk & Compliance,UK,248
EMP0002724,Arjun Thomas,L6,Director,DevOps,USA,33
EMP0002725,Felix Koh,L4,Manager,Store Operations,Singapore,8
EMP0002726,Kiran Meyer,L4,Manager,QA & Testing,India,5
EMP0002727,Lena Thomas,L6,Director,Logistics,USA,79
EMP0002728,Ruby Wilson,L4,Manager,Product,USA,5
EMP0002729,Amy White,L4,Manager,Wealth Management,USA,8
EMP0002730,Sandra Ong,L5,Senior Manager,Risk & Compliance,India,17
EMP0002731,Mia Shah,L5,Senior Manager,HR,Australia,19
EMP0002732,Noah Harris,L4,Manager,DevOps,India,10
EMP0002733,David Williams,L4,Manager,Cybersecurity,Singapore,4
EMP0002734,Finn Martin,L6,Director,Store Operations,India,80
EMP0002735,Dylan Johnson,L5,Senior Manager,Engineering,India,10
EMP0002736,Lachlan Chen,L4,Manager,IT Operations,India,4
EMP0002737,Jack Thomas,L7,VP/Executive,Merchandising,India,112
EMP0002738,Rohan Garcia,L5,Senior Manager,Cybersecurity,UK,10
EMP0002739,Ava Martin,L7,VP/Executive,Engineering,UK,247
EMP0002740,Tim Clark,L4,Manager,Treasury,UK,10
EMP0002741,Logan Sharma,L4,Manager,Retail Banking,India,5
EMP0002742,Felix Schneider,L4,Manager,Supply Chain,India,9
EMP0002743,Grace Williams,L4,Manager,Supply Chain,India,9
EMP0002744,Isla Müller,L5,Senior Manager,Audit,India,21
EMP0002745,Wei Weber,L6,Director,Investment Banking,USA,60
EMP0002746,John Thompson,L4,Manager,DevOps,Germany,10
EMP0002747,Ananya Lewis,L6,Director,Medical Affairs,India,60
EMP0002748,Ella Wagner,L5,Senior Manager,Clinical Operations,India,23
EMP0002749,Harper Teo,L5,Senior Manager,Cloud Infrastructure,USA,20
EMP0002750,Olivia Kumar,L6,Director,Treasury,India,77
EMP0002751,Paul Nair,L4,Manager,Operations,UK,3
EMP0002752,Jia Harris,L4,Manager,Risk & Compliance,USA,4
EMP0002753,Ming Lewis,L4,Manager,Audit,India,4
EMP0002754,Ananya Ong,L6,Director,HR,India,79
EMP0002755,Emily Sharma,L4,Manager,QA & Testing,India,6
EMP0002756,David Williams,L4,Manager,DevOps,India,8
EMP0002757,Sophie Martin,L5,Senior Manager,Marketing,India,8
EMP0002758,Xin Schneider,L4,Manager,QA & Testing,Germany,6
EMP0002759,Charlotte Anderson,L4,Manager,Wealth Management,India,8
EMP0002760,Jun Chan,L4,Manager,Data & Analytics,USA,7
EMP0002761,Nathan Garcia,L5,Senior Manager,Investment Banking,USA,9
EMP0002762,Raj Koh,L6,Director,DevOps,UK,29
EMP0002763,Jun White,L5,Senior Manager,Store Operations,India,13
EMP0002764,Jake Chen,L5,Senior Manager,HR,USA,22
EMP0002765,Hui Chen,L4,Manager,Wealth Management,India,3
EMP0002766,Harry Verma,L4,Manager,Finance & Accounting,Singapore,8
EMP0002767,Ethan Anderson,L5,Senior Manager,Logistics,India,13
EMP0002768,Mei Williams,L4,Manager,Product,USA,7
EMP0002769,Xin Ng,L4,Manager,DevOps,India,9
EMP0002770,Kiran Chan,L4,Manager,Supply Chain,USA,8
EMP0002771,Michael Clark,L5,Senior Manager,Clinical Operations,India,24
EMP0002772,Robert Clark,L6,Director,Logistics,India,51
EMP0002773,Kai Thompson,L4,Manager,Engineering,India,3
EMP0002774,Rohan Robinson,L4,Manager,Finance & Accounting,UK,9
EMP0002775,Hui Meyer,L4,Manager,Finance & Accounting,UK,3
EMP0002776,Sophie Miller,L4,Manager,IT & Digital Health,India,3
EMP0002777,Harper Chan,L4,Manager,Procurement,India,6
EMP0002778,Anna Davis,L6,Director,Cloud Infrastructure,USA,65
EMP0002779,Pooja Robinson,L6,Director,Engineering,Australia,32
EMP0002780,Max Koh,L6,Director,Safety & Environment,USA,22
EMP0002781,Vikram Williams,L6,Director,E-commerce,USA,34
EMP0002782,Mia Wilson,L4,Manager,Risk & Compliance,Germany,7
EMP0002783,Amit Ng,L4,Manager,Treasury,Germany,8
EMP0002784,Ethan Smith,L4,Manager,Merchandising,USA,6
EMP0002785,Rahul Hoffmann,L4,Manager,Logistics,USA,8
EMP0002786,Harper Schulz,L6,Director,Quality Assurance,Germany,30
EMP0002787,Fang Smith,L4,Manager,Finance & Accounting,USA,5
EMP0002788,Amelia Taylor,L6,Director,E-commerce,Singapore,57
EMP0002789,Oliver Walker,L5,Senior Manager,Procurement,USA,18
EMP0002790,James Martin,L5,Senior Manager,IT & Digital Health,India,23
EMP0002791,Mia Chen,L4,Manager,Retail Banking,Singapore,7
EMP0002792,Logan Weber,L4,Manager,Retail Banking,UK,5
EMP0002793,Sophie Brown,L4,Manager,Cloud Infrastructure,USA,5
EMP0002794,Kiran Wilson,L4,Manager,Wealth Management,Singapore,5
EMP0002795,Tobias Becker,L4,Manager,Product,Germany,3
